GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC02_EST_VC01,HC03_EST_VC01,HC04_EST_VC01,HC05_EST_VC01,HC06_EST_VC01,HC01_EST_VC03,HC02_EST_VC03,HC03_EST_VC03,HC04_EST_VC03,HC05_EST_VC03,HC06_EST_VC03,HC01_EST_VC04,HC02_EST_VC04,HC03_EST_VC04,HC04_EST_VC04,HC05_EST_VC04,HC06_EST_VC04,HC01_EST_VC05,HC02_EST_VC05,HC03_EST_VC05,HC04_EST_VC05,HC05_EST_VC05,HC06_EST_VC05,HC01_EST_VC06,HC02_EST_VC06,HC03_EST_VC06,HC04_EST_VC06,HC05_EST_VC06,HC06_EST_VC06,HC01_EST_VC07,HC02_EST_VC07,HC03_EST_VC07,HC04_EST_VC07,HC05_EST_VC07,HC06_EST_VC07,HC01_EST_VC08,HC02_EST_VC08,HC03_EST_VC08,HC04_EST_VC08,HC05_EST_VC08,HC06_EST_VC08,HC01_EST_VC09,HC02_EST_VC09,HC03_EST_VC09,HC04_EST_VC09,HC05_EST_VC09,HC06_EST_VC09,HC01_EST_VC10,HC02_EST_VC10,HC03_EST_VC10,HC04_EST_VC10,HC05_EST_VC10,HC06_EST_VC10,HC01_EST_VC11,HC02_EST_VC11,HC03_EST_VC11,HC04_EST_VC11,HC05_EST_VC11,HC06_EST_VC11,HC01_EST_VC12,HC02_EST_VC12,HC03_EST_VC12,HC04_EST_VC12,HC05_EST_VC12,HC06_EST_VC12,HC01_EST_VC13,HC02_EST_VC13,HC03_EST_VC13,HC04_EST_VC13,HC05_EST_VC13,HC06_EST_VC13,HC01_EST_VC14,HC02_EST_VC14,HC03_EST_VC14,HC04_EST_VC14,HC05_EST_VC14,HC06_EST_VC14,HC01_EST_VC15,HC02_EST_VC15,HC03_EST_VC15,HC04_EST_VC15,HC05_EST_VC15,HC06_EST_VC15,HC01_EST_VC16,HC02_EST_VC16,HC03_EST_VC16,HC04_EST_VC16,HC05_EST_VC16,HC06_EST_VC16,HC01_EST_VC18,HC02_EST_VC18,HC03_EST_VC18,HC04_EST_VC18,HC05_EST_VC18,HC06_EST_VC18,HC01_EST_VC20,HC02_EST_VC20,HC03_EST_VC20,HC04_EST_VC20,HC05_EST_VC20,HC06_EST_VC20,HC01_EST_VC21,HC02_EST_VC21,HC03_EST_VC21,HC04_EST_VC21,HC05_EST_VC21,HC06_EST_VC21,HC01_EST_VC22,HC02_EST_VC22,HC03_EST_VC22,HC04_EST_VC22,HC05_EST_VC22,HC06_EST_VC22,HC01_EST_VC23,HC02_EST_VC23,HC03_EST_VC23,HC04_EST_VC23,HC05_EST_VC23,HC06_EST_VC23,HC01_EST_VC24,HC02_EST_VC24,HC03_EST_VC24,HC04_EST_VC24,HC05_EST_VC24,HC06_EST_VC24,HC01_EST_VC25,HC02_EST_VC25,HC03_EST_VC25,HC04_EST_VC25,HC05_EST_VC25,HC06_EST_VC25,HC01_EST_VC26,HC02_EST_VC26,HC03_EST_VC26,HC04_EST_VC26,HC05_EST_VC26,HC06_EST_VC26,HC01_EST_VC27,HC02_EST_VC27,HC03_EST_VC27,HC04_EST_VC27,HC05_EST_VC27,HC06_EST_VC27,HC01_EST_VC29,HC02_EST_VC29,HC03_EST_VC29,HC04_EST_VC29,HC05_EST_VC29,HC06_EST_VC29,HC01_EST_VC30,HC02_EST_VC30,HC03_EST_VC30,HC04_EST_VC30,HC05_EST_VC30,HC06_EST_VC30,HC01_EST_VC33,HC02_EST_VC33,HC03_EST_VC33,HC04_EST_VC33,HC05_EST_VC33,HC06_EST_VC33,HC01_EST_VC34,HC02_EST_VC34,HC03_EST_VC34,HC04_EST_VC34,HC05_EST_VC34,HC06_EST_VC34,HC01_EST_VC38,HC02_EST_VC38,HC03_EST_VC38,HC04_EST_VC38,HC05_EST_VC38,HC06_EST_VC38,HC01_EST_VC39,HC02_EST_VC39,HC03_EST_VC39,HC04_EST_VC39,HC05_EST_VC39,HC06_EST_VC39,HC01_EST_VC40,HC02_EST_VC40,HC03_EST_VC40,HC04_EST_VC40,HC05_EST_VC40,HC06_EST_VC40,HC01_EST_VC41,HC02_EST_VC41,HC03_EST_VC41,HC04_EST_VC41,HC05_EST_VC41,HC06_EST_VC41
1400000US36085013301,36085013301,"Census Tract 133.01, Richmond County, New York",1080,17.4,7.4,12.6,7.0,55.6,366,24.3,0.0,7.1,8.7,59.8,108,0.0,0.0,0.0,0.0,100.0,60,0.0,0.0,0.0,0.0,100.0,99,50.5,0.0,0.0,26.3,23.2,15,60.0,0.0,0.0,40.0,0.0,40,30.0,0.0,0.0,0.0,70.0,44,40.9,0.0,59.1,0.0,0.0,714,13.9,11.2,15.4,6.2,53.4,105,0.0,0.0,0.0,0.0,100.0,185,20.5,0.0,0.0,0.0,79.5,139,10.8,0.0,17.3,0.0,71.9,127,11.0,3.1,28.3,34.6,22.8,42,33.3,54.8,11.9,0.0,0.0,116,15.5,45.7,38.8,0.0,0.0,1080,17.4,7.4,12.6,7.0,55.6,1048,17.9,7.6,13.0,4.8,56.7,237,53.2,7.6,2.5,10.1,26.6,750,6.9,8.3,17.3,0.8,66.7,0,,,,,,17,58.8,0.0,0.0,0.0,41.2,0,,,,,,44,0.0,0.0,0.0,45.5,54.5,32,0.0,0.0,0.0,81.3,18.8,267,34.8,4.9,2.2,26.2,31.8,74,44.6,12.2,0.0,0.0,43.2,941,11.1,8.5,13.3,6.0,61.2,139,60.4,0.0,7.9,14.4,17.3,331,26.9,0.0,7.9,9.7,55.6,112,27.7,0.0,0.0,28.6,43.8,684,14.5,11.7,16.1,6.4,51.3,295,7.1,4.7,13.6,14.9,59.7
1400000US36085013302,36085013302,"Census Tract 133.02, Richmond County, New York",2773,30.4,4.8,9.4,6.2,49.2,1473,28.8,3.7,7.7,6.9,53.0,289,0.0,0.0,0.0,0.0,100.0,487,25.9,0.0,0.0,0.0,74.1,144,25.7,0.0,16.7,0.0,57.6,311,60.8,0.0,20.9,10.3,8.0,173,34.1,13.3,0.0,39.9,12.7,69,18.8,46.4,34.8,0.0,0.0,1300,32.3,6.0,11.5,5.4,44.8,323,0.0,0.0,0.0,0.0,100.0,243,51.0,0.0,6.6,0.0,42.4,294,51.0,0.0,25.9,14.3,8.8,211,39.8,0.0,3.3,11.4,45.5,146,28.8,21.9,22.6,2.7,24.0,83,24.1,55.4,20.5,0.0,0.0,2773,30.4,4.8,9.4,6.2,49.2,2647,30.5,4.5,9.9,6.5,48.6,918,32.6,2.6,14.5,0.5,49.8,1120,19.0,1.9,10.0,12.6,56.5,13,100.0,0.0,0.0,0.0,0.0,291,42.6,25.8,5.8,0.0,25.8,0,,,,,,305,51.8,0.0,0.0,8.2,40.0,126,29.4,10.3,0.0,0.0,60.3,759,44.0,0.0,0.0,3.3,52.7,592,24.8,4.1,22.5,0.8,47.8,1973,21.4,2.9,11.2,5.1,59.4,800,52.8,9.4,5.1,8.8,24.0,1449,29.3,3.8,7.8,7.0,52.2,895,39.4,0.0,8.0,7.7,44.8,1269,33.1,6.1,11.7,5.5,43.5,555,46.8,1.4,17.8,8.1,25.8
1400000US36085013400,36085013400,"Census Tract 134, Richmond County, New York",3359,60.0,8.5,4.7,1.9,24.9,1588,64.0,1.4,5.7,0.5,28.5,118,0.0,0.0,0.0,0.0,100.0,304,35.5,0.0,0.0,0.0,64.5,240,91.7,0.0,0.0,0.0,8.3,383,67.1,0.0,11.5,2.1,19.3,268,73.1,0.0,14.6,0.0,12.3,275,85.5,8.0,2.5,0.0,4.0,1771,56.5,14.9,3.8,3.1,21.7,67,0.0,0.0,0.0,0.0,100.0,465,31.2,0.0,1.7,10.3,56.8,209,90.0,0.0,0.0,0.0,10.0,347,80.4,4.9,7.8,2.0,4.9,238,76.9,7.1,9.2,0.0,6.7,445,46.1,51.5,2.5,0.0,0.0,3359,60.0,8.5,4.7,1.9,24.9,3359,60.0,8.5,4.7,1.9,24.9,3004,58.8,9.5,5.0,1.9,24.9,14,85.7,0.0,0.0,0.0,14.3,0,,,,,,105,76.2,0.0,7.6,6.7,9.5,0,,,,,,236,67.4,0.0,0.0,0.0,32.6,0,,,,,,464,57.3,0.0,6.7,10.3,25.6,2778,59.7,10.3,4.3,0.3,25.5,2627,54.8,10.8,5.4,2.1,26.8,732,78.7,0.0,2.2,1.0,18.2,1553,65.4,1.4,5.8,0.5,26.9,1111,73.3,0.0,5.5,0.7,20.5,1739,57.5,15.1,3.9,3.2,20.3,765,63.3,3.7,4.6,7.2,21.3
1400000US36085013800,36085013800,"Census Tract 138, Richmond County, New York",4933,56.6,12.0,3.4,2.0,26.0,2268,62.3,4.9,1.5,3.0,28.3,209,0.0,0.0,0.0,0.0,100.0,334,6.9,0.0,0.0,0.0,93.1,380,93.4,0.0,0.0,0.0,6.6,370,78.9,0.0,0.0,3.5,17.6,394,68.5,6.3,3.3,14.0,7.9,581,81.4,14.6,3.8,0.0,0.2,2665,51.8,18.0,5.0,1.2,24.0,214,0.0,0.0,0.0,0.0,100.0,421,19.0,0.0,3.8,0.0,77.2,392,90.1,0.0,0.0,0.0,9.9,484,71.7,10.1,11.6,6.6,0.0,312,66.3,0.0,14.1,0.0,19.6,842,46.7,51.2,2.1,0.0,0.0,4933,56.6,12.0,3.4,2.0,26.0,4915,56.8,12.0,3.4,2.0,25.7,4813,56.3,12.3,3.5,2.1,25.9,32,53.1,0.0,0.0,0.0,46.9,0,,,,,,37,91.9,0.0,0.0,0.0,8.1,0,,,,,,33,100.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,100.0,342,75.4,0.0,9.6,0.0,14.9,4536,55.1,13.0,3.0,2.2,26.7,4564,54.4,11.7,3.7,2.2,28.0,369,84.3,14.9,0.0,0.0,0.8,2243,63.0,4.9,1.6,3.0,27.5,1446,64.9,2.6,0.8,1.5,30.2,2610,52.9,18.4,5.1,1.2,22.4,1209,54.9,7.9,9.6,2.6,24.9
1400000US36085014100,36085014100,"Census Tract 141, Richmond County, New York",2168,45.8,5.1,5.0,4.1,40.1,1017,49.2,0.5,4.3,4.2,41.8,116,0.0,0.0,0.0,0.0,100.0,359,28.4,0.0,0.0,7.8,63.8,214,67.8,0.0,0.0,0.0,32.2,159,84.3,0.0,9.4,6.3,0.0,65,86.2,0.0,12.3,1.5,0.0,104,60.6,4.8,20.2,3.8,10.6,1151,42.7,9.1,5.6,3.9,38.7,101,0.0,0.0,0.0,0.0,100.0,277,44.8,0.0,0.0,0.0,55.2,213,69.0,0.0,16.0,0.0,15.0,199,60.3,0.0,12.1,16.1,11.6,213,34.7,11.7,2.8,0.0,50.7,148,18.2,54.1,0.0,8.8,18.9,2168,45.8,5.1,5.0,4.1,40.1,2140,45.9,5.1,5.0,4.1,39.8,1241,50.0,5.3,5.6,2.3,36.7,454,19.2,8.4,0.0,13.2,59.3,0,,,,,,174,57.5,3.4,9.2,0.0,29.9,0,,,,,,271,64.6,0.0,8.1,0.0,27.3,28,32.1,0.0,0.0,0.0,67.9,918,62.4,2.0,4.0,3.6,28.0,737,41.8,8.3,7.5,0.7,41.8,1301,30.8,5.4,6.5,4.8,52.5,867,68.2,4.6,2.8,2.9,21.6,1017,49.2,0.5,4.3,4.2,41.8,575,65.6,0.0,2.4,5.7,26.3,1151,42.7,9.1,5.6,3.9,38.7,681,41.0,2.8,9.4,3.4,43.5
1400000US36085014604,36085014604,"Census Tract 146.04, Richmond County, New York",6057,58.7,6.3,6.8,0.4,27.8,2914,60.7,1.8,5.2,0.3,32.0,274,0.0,0.0,0.0,0.0,100.0,709,32.7,0.0,2.7,0.0,64.6,408,57.6,0.0,14.7,0.0,27.7,650,80.3,0.0,7.1,1.4,11.2,414,91.1,5.3,3.6,0.0,0.0,459,87.8,6.3,2.6,0.0,3.3,3143,56.8,10.4,8.2,0.5,24.0,196,0.0,0.0,0.0,0.0,100.0,625,45.6,0.0,0.0,0.0,54.4,518,72.2,0.0,13.1,3.3,11.4,572,73.3,2.1,16.4,0.0,8.2,624,72.0,4.3,8.8,0.0,14.9,608,42.6,47.5,6.9,0.0,3.0,6057,58.7,6.3,6.8,0.4,27.8,6057,58.7,6.3,6.8,0.4,27.8,5872,59.6,6.5,6.6,0.4,26.8,0,,,,,,0,,,,,,97,33.0,0.0,21.6,0.0,45.4,0,,,,,,88,23.9,0.0,0.0,0.0,76.1,0,,,,,,406,41.4,3.0,7.6,0.0,48.0,5554,60.4,6.6,6.5,0.5,26.1,5405,56.9,6.8,7.2,0.5,28.6,652,73.5,1.8,3.2,0.0,21.5,2914,60.7,1.8,5.2,0.3,32.0,2067,59.6,0.4,6.0,0.4,33.6,3051,58.5,10.8,8.5,0.6,21.7,1776,52.6,2.4,12.8,1.0,31.1
1400000US36085014605,36085014605,"Census Tract 146.05, Richmond County, New York",3114,58.7,10.4,2.8,0.0,28.0,1446,64.0,1.4,1.3,0.0,33.3,119,0.0,0.0,0.0,0.0,100.0,226,19.0,0.0,0.0,0.0,81.0,277,74.7,0.0,4.3,0.0,20.9,304,78.0,0.0,2.3,0.0,19.7,250,81.6,0.0,0.0,0.0,18.4,270,86.7,7.4,0.0,0.0,5.9,1668,54.2,18.2,4.1,0.0,23.4,158,0.0,0.0,0.0,0.0,100.0,251,43.0,0.0,0.0,0.0,57.0,264,83.7,0.0,0.0,0.0,16.3,255,64.7,9.4,16.1,0.0,9.8,298,77.5,17.4,2.7,0.0,2.3,442,40.5,51.6,4.5,0.0,3.4,3114,58.7,10.4,2.8,0.0,28.0,3094,58.9,10.5,2.8,0.0,27.8,2873,58.1,9.4,2.6,0.0,29.9,2,0.0,0.0,0.0,0.0,100.0,12,0.0,0.0,100.0,0.0,0.0,207,73.4,26.6,0.0,0.0,0.0,0,,,,,,0,,,,,,20,40.0,0.0,0.0,0.0,60.0,137,69.3,0.0,0.0,0.0,30.7,2744,57.7,9.8,2.8,0.0,29.8,2642,55.1,9.3,3.3,0.0,32.2,472,78.8,16.3,0.0,0.0,4.9,1446,64.0,1.4,1.3,0.0,33.3,836,65.7,0.0,2.3,0.0,32.1,1611,56.1,18.9,4.3,0.0,20.7,762,68.6,8.0,7.0,0.0,16.4
1400000US36085014606,36085014606,"Census Tract 146.06, Richmond County, New York",6259,52.9,5.6,5.0,1.9,34.7,3167,53.2,1.8,1.5,1.6,41.8,376,0.0,0.0,0.0,0.0,100.0,883,11.1,0.0,0.0,5.9,83.0,647,70.0,0.0,3.7,0.0,26.3,635,91.3,0.0,1.4,0.0,7.2,376,96.0,4.0,0.0,0.0,0.0,250,77.2,16.8,6.0,0.0,0.0,3092,52.5,9.4,8.5,2.2,27.4,184,0.0,0.0,0.0,0.0,100.0,709,20.9,0.0,0.0,0.0,79.1,627,86.9,0.0,6.1,5.9,1.1,753,66.7,1.7,19.7,4.0,8.0,476,57.1,19.3,16.2,0.0,7.4,343,45.8,54.2,0.0,0.0,0.0,6259,52.9,5.6,5.0,1.9,34.7,6233,52.9,5.6,4.7,1.9,34.8,5947,54.4,5.9,5.0,2.0,32.8,21,100.0,0.0,0.0,0.0,0.0,0,,,,,,265,15.8,0.0,0.0,0.0,84.2,0,,,,,,0,,,,,,26,42.3,0.0,57.7,0.0,0.0,436,50.7,0.0,4.1,0.0,45.2,5511,54.7,6.3,5.0,2.2,31.8,4568,45.8,5.3,5.4,2.6,40.9,1691,71.9,6.2,3.9,0.0,18.0,3070,54.9,1.9,1.6,1.7,40.0,2090,61.1,2.0,1.6,2.5,32.9,3046,53.3,9.6,8.6,2.2,26.3,1761,51.4,4.7,11.4,1.6,30.9
1400000US36085014607,36085014607,"Census Tract 146.07, Richmond County, New York",3751,57.0,8.2,5.9,2.8,26.0,1751,62.1,2.5,0.6,3.1,31.8,120,0.0,0.0,0.0,0.0,100.0,511,30.1,0.0,0.0,3.5,66.3,296,84.5,0.0,0.0,0.0,15.5,277,75.1,0.0,3.6,8.7,12.6,300,95.0,0.0,0.0,4.3,0.7,247,76.9,17.4,0.0,0.0,5.7,2000,52.6,13.3,10.6,2.5,21.1,105,0.0,0.0,0.0,0.0,100.0,398,42.5,0.0,0.0,0.0,57.5,360,74.2,0.0,14.7,5.8,5.3,367,61.6,2.2,14.4,5.4,16.3,398,75.6,6.3,15.8,2.3,0.0,372,23.9,62.6,11.3,0.0,2.2,3751,57.0,8.2,5.9,2.8,26.0,3717,56.6,8.3,5.9,2.8,26.3,3560,56.9,8.7,6.2,2.9,25.2,1,100.0,0.0,0.0,0.0,0.0,0,,,,,,124,36.3,0.0,0.0,0.0,63.7,0,,,,,,32,100.0,0.0,0.0,0.0,0.0,34,100.0,0.0,0.0,0.0,0.0,186,41.4,8.6,0.0,0.0,50.0,3406,58.2,8.6,6.5,3.1,23.6,3202,52.7,9.3,6.9,3.1,28.0,549,82.5,1.8,0.0,1.1,14.6,1727,62.9,2.5,0.6,3.2,30.8,1361,62.2,0.7,0.7,4.0,32.3,2000,52.6,13.3,10.6,2.5,21.1,1163,50.5,4.2,12.6,2.2,30.5
1400000US36085014608,36085014608,"Census Tract 146.08, Richmond County, New York",2973,65.1,6.9,2.5,2.0,23.5,1308,73.5,0.5,1.2,0.7,24.1,77,0.0,0.0,0.0,0.0,100.0,252,31.3,0.0,0.0,0.0,68.7,259,90.3,0.0,0.0,0.0,9.7,302,86.8,0.0,0.0,0.0,13.2,235,100.0,0.0,0.0,0.0,0.0,183,82.5,3.8,8.7,4.9,0.0,1665,58.5,12.0,3.5,2.9,23.1,124,0.0,0.0,0.0,0.0,100.0,327,43.4,0.0,0.0,0.0,56.6,367,68.9,0.0,3.5,13.4,14.2,219,89.0,0.0,0.0,0.0,11.0,442,66.1,23.8,10.2,0.0,0.0,186,49.5,50.5,0.0,0.0,0.0,2973,65.1,6.9,2.5,2.0,23.5,2973,65.1,6.9,2.5,2.0,23.5,2707,63.8,7.2,2.7,2.1,24.2,0,,,,,,0,,,,,,252,77.0,4.8,0.0,0.0,18.3,0,,,,,,14,100.0,0.0,0.0,0.0,0.0,0,,,,,,135,57.0,14.1,0.0,0.0,28.9,2586,64.3,6.8,2.9,2.2,23.8,2527,60.7,7.7,2.4,2.3,26.9,446,89.9,2.7,2.9,0.0,4.5,1308,73.5,0.5,1.2,0.7,24.1,897,76.7,0.0,0.0,0.0,23.3,1630,59.8,12.2,3.6,3.0,21.5,797,56.5,7.2,5.6,6.1,24.6
1400000US36085014700,36085014700,"Census Tract 147, Richmond County, New York",2904,53.7,7.9,6.9,1.6,30.0,1366,57.2,2.0,5.9,2.7,32.2,147,0.0,0.0,0.0,0.0,100.0,306,29.1,0.0,0.0,0.0,70.9,215,65.1,0.0,5.6,17.2,12.1,260,71.5,0.0,12.3,0.0,16.2,226,86.3,0.0,13.3,0.0,0.4,212,80.7,12.7,3.3,0.0,3.3,1538,50.5,13.1,7.7,0.7,28.0,132,0.0,0.0,0.0,0.0,100.0,283,38.2,0.0,0.0,3.5,58.3,241,61.0,0.0,15.8,0.0,23.2,351,68.7,13.7,5.4,0.0,12.3,203,64.0,0.0,22.2,0.0,13.8,328,46.0,46.6,5.2,0.0,2.1,2904,53.7,7.9,6.9,1.6,30.0,2861,53.3,8.0,6.6,1.6,30.4,2832,53.3,8.1,6.7,1.7,30.3,0,,,,,,0,,,,,,29,55.2,0.0,0.0,0.0,44.8,0,,,,,,0,,,,,,43,76.7,0.0,23.3,0.0,0.0,176,55.7,0.0,18.8,5.7,19.9,2656,53.1,8.6,5.9,1.4,31.0,2714,52.7,8.0,6.9,1.7,30.6,190,66.8,5.8,6.3,0.0,21.1,1345,58.1,2.0,6.0,2.8,31.2,903,59.7,0.0,8.2,4.1,28.0,1495,52.0,13.4,8.0,0.7,26.0,862,49.4,7.7,10.8,1.2,31.0
1400000US36085015100,36085015100,"Census Tract 151, Richmond County, New York",4272,58.4,8.8,3.3,1.1,28.4,2137,59.7,2.9,1.6,0.3,35.4,173,0.0,0.0,0.0,0.0,100.0,571,28.0,0.0,0.0,0.0,72.0,461,76.6,0.0,3.0,0.0,20.4,401,85.8,0.0,1.7,1.7,10.7,251,83.3,0.0,5.2,0.0,11.6,280,75.0,22.5,0.0,0.0,2.5,2135,57.0,14.6,5.1,1.9,21.3,116,0.0,0.0,0.0,0.0,100.0,369,53.9,0.0,4.6,0.0,41.5,412,86.9,0.0,0.0,3.4,9.7,442,67.4,5.7,10.9,0.0,16.1,297,70.7,4.4,9.8,0.0,15.2,499,30.7,54.9,3.0,5.4,6.0,4272,58.4,8.8,3.3,1.1,28.4,4249,58.7,8.3,3.4,1.1,28.5,3832,58.9,9.2,2.7,1.3,28.0,62,69.4,0.0,30.6,0.0,0.0,5,40.0,0.0,60.0,0.0,0.0,326,56.4,0.3,4.9,0.0,38.3,0,,,,,,24,37.5,0.0,0.0,0.0,62.5,23,0.0,100.0,0.0,0.0,0.0,244,43.9,0.0,0.0,7.4,48.8,3630,59.4,9.7,2.9,0.8,27.2,3675,56.3,9.1,3.5,1.0,30.1,597,71.2,6.9,2.7,1.8,17.4,2123,60.1,3.0,1.6,0.3,35.0,1434,68.1,0.0,0.7,0.5,30.7,2106,57.8,14.8,5.2,1.9,20.2,941,63.8,1.4,5.0,1.5,28.4
1400000US36085015400,36085015400,"Census Tract 154, Richmond County, New York",0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,
1400000US36085015601,36085015601,"Census Tract 156.01, Richmond County, New York",5249,55.4,7.6,8.2,1.4,27.3,2477,57.7,1.8,7.1,1.6,31.9,242,0.0,0.0,0.0,0.0,100.0,481,18.7,0.0,0.0,0.0,81.3,444,69.6,0.0,12.4,9.0,9.0,448,85.9,0.0,6.3,0.0,7.8,438,66.7,0.0,15.5,0.0,17.8,424,83.0,10.6,5.7,0.0,0.7,2772,53.4,12.7,9.3,1.3,23.3,196,0.0,0.0,0.0,0.0,100.0,458,34.3,0.0,0.0,0.0,65.7,507,69.4,0.0,10.1,3.9,16.6,476,79.4,4.4,11.8,0.0,4.4,406,72.4,3.7,20.7,0.0,3.2,729,41.0,43.5,9.2,2.1,4.3,5249,55.4,7.6,8.2,1.4,27.3,5196,56.0,7.7,8.3,1.4,26.6,5041,55.2,7.8,8.5,1.5,27.0,3,0.0,0.0,0.0,0.0,100.0,0,,,,,,110,77.3,4.5,0.0,0.0,18.2,0,,,,,,42,90.5,0.0,9.5,0.0,0.0,53,0.0,0.0,0.0,0.0,100.0,358,63.1,0.0,7.0,0.0,29.9,4725,55.0,8.3,8.6,1.6,26.5,4858,54.1,8.1,8.9,1.5,27.4,391,71.4,1.3,0.8,0.0,26.6,2406,59.4,1.9,7.3,1.7,29.8,1543,65.2,0.0,9.3,0.0,25.5,2768,53.5,12.8,9.3,1.3,23.2,1376,60.0,4.7,14.5,0.0,20.8
1400000US36085015602,36085015602,"Census Tract 156.02, Richmond County, New York",2597,66.9,9.8,3.2,1.6,18.5,1267,68.2,4.3,3.7,1.5,22.3,63,0.0,0.0,0.0,0.0,100.0,247,21.1,0.0,0.0,0.0,78.9,239,87.0,0.0,2.5,5.0,5.4,155,81.9,0.0,13.5,0.0,4.5,295,86.4,2.7,6.8,2.4,1.7,268,82.8,17.2,0.0,0.0,0.0,1330,65.6,15.1,2.7,1.7,14.8,54,0.0,0.0,0.0,0.0,100.0,252,46.0,0.0,0.0,0.0,54.0,134,94.8,0.0,0.0,0.0,5.2,181,85.6,7.7,0.0,6.6,0.0,311,93.2,4.2,2.6,0.0,0.0,398,46.5,43.7,7.0,2.8,0.0,2597,66.9,9.8,3.2,1.6,18.5,2552,67.6,10.0,3.3,1.6,17.6,2510,67.8,10.2,3.3,1.7,17.1,0,,,,,,0,,,,,,42,54.8,0.0,0.0,0.0,45.2,0,,,,,,0,,,,,,45,28.9,0.0,0.0,0.0,71.1,44,27.3,31.8,0.0,0.0,40.9,2466,68.5,9.8,3.4,1.7,16.7,2377,65.8,9.7,3.2,1.5,19.9,220,79.1,10.9,3.2,3.2,3.6,1253,69.0,4.3,3.8,1.5,21.5,794,68.4,1.5,3.4,2.4,24.3,1330,65.6,15.1,2.7,1.7,14.8,560,63.2,8.4,1.4,0.0,27.0
1400000US36085015603,36085015603,"Census Tract 156.03, Richmond County, New York",3824,52.7,5.5,9.4,0.6,31.8,1836,56.2,2.8,7.0,0.5,33.5,126,0.0,0.0,0.0,0.0,100.0,383,19.1,0.0,0.0,0.0,80.9,381,54.9,0.0,10.8,0.0,34.4,504,82.1,0.0,12.1,0.0,5.8,256,82.0,3.1,3.5,3.9,7.4,186,67.2,23.7,9.1,0.0,0.0,1988,49.5,8.0,11.6,0.7,30.2,115,0.0,0.0,0.0,0.0,100.0,431,29.9,0.0,2.3,3.2,64.5,480,44.8,0.0,20.2,0.0,35.0,374,92.0,0.0,3.5,0.0,4.5,343,50.4,16.9,26.2,0.0,6.4,245,50.6,41.2,8.2,0.0,0.0,3824,52.7,5.5,9.4,0.6,31.8,3824,52.7,5.5,9.4,0.6,31.8,3723,51.9,5.5,9.6,0.6,32.4,0,,,,,,0,,,,,,101,84.2,5.9,0.0,0.0,9.9,0,,,,,,0,,,,,,0,,,,,,388,43.3,0.0,2.1,0.0,54.6,3346,53.0,6.1,10.5,0.7,29.7,2858,44.9,6.0,11.1,0.8,37.2,966,76.0,4.0,4.3,0.0,15.6,1783,57.8,2.9,7.2,0.6,31.5,1251,63.3,0.6,8.9,0.8,26.4,1975,49.9,8.1,11.6,0.7,29.7,1133,48.3,1.4,14.5,1.2,34.6
1400000US36085016901,36085016901,"Census Tract 169.01, Richmond County, New York",2762,49.3,9.1,9.1,1.0,31.4,1296,52.4,2.8,9.6,1.2,34.1,94,0.0,0.0,0.0,0.0,100.0,296,6.1,0.0,0.0,2.4,91.6,255,70.2,0.0,13.3,3.1,13.3,284,68.3,7.4,21.8,0.0,2.5,206,80.1,3.9,10.7,0.0,5.3,161,76.4,4.3,3.7,0.0,15.5,1466,46.7,14.7,8.7,1.0,29.1,78,0.0,0.0,0.0,0.0,100.0,335,15.2,0.0,6.0,0.0,78.8,220,66.8,0.0,17.7,0.0,15.5,335,83.3,3.0,9.6,4.2,0.0,215,59.5,18.1,5.1,0.0,17.2,283,27.9,58.7,8.8,0.0,4.6,2762,49.3,9.1,9.1,1.0,31.4,2739,49.4,9.2,9.2,1.1,31.2,2244,47.6,9.8,9.5,1.3,31.8,173,45.1,0.0,0.0,0.0,54.9,0,,,,,,217,71.0,14.3,3.7,0.0,11.1,0,,,,,,105,50.5,0.0,27.6,0.0,21.9,23,43.5,0.0,0.0,0.0,56.5,495,35.6,2.2,18.4,2.8,41.0,1864,51.2,11.2,8.2,0.8,28.6,2079,40.6,8.3,11.1,1.4,38.5,683,75.8,11.4,2.9,0.0,9.8,1285,52.8,2.8,9.6,1.2,33.5,889,58.8,3.3,10.5,1.7,25.8,1448,47.2,14.8,8.8,1.0,28.2,775,52.3,7.9,9.9,1.8,28.1
